article_id	start_position	end_position	entity_text	entity_type
112	203	207	四月十三	time
112	594	599	三個禮拜前	time
112	614	617	四月初	time
112	632	638	三月底四月初	time
112	767	769	三月	time
112	807	810	三月多	time
112	918	920	四月	time
112	921	925	上半個月	time
112	1975	1979	一個禮拜	time
112	1999	2003	一個禮拜	time
112	2604	2609	四月十二號	time
112	2610	2613	十六號	time
112	2620	2624	二十五號	time
112	2729	2733	三個禮拜	time
112	2754	2759	第一個禮拜	time
112	2827	2831	五月十號	time
112	2979	2982	五月初	time
112	2989	2993	下下禮拜	time
112	3019	3022	四個月	time
112	3113	3114	九	med_exam
112	4524	4527	四月底	time
112	4535	4537	五月	time
112	4792	4796	第七個月	time
112	5301	5303	寮國	location
112	6546	6548	七月	time
112	6552	6554	七月	time
112	6565	6568	陳小龍	name
112	6623	6626	五個月	time
112	6668	6671	張小姐	name
112	6765	6768	張小姐	name
112	7057	7059	台中	location
112	7068	7070	彰化	location
112	7074	7076	彰化	location
112	7085	7087	台中	location
112	7105	7107	台中	location
112	7177	7182	六月二十三	time
112	7198	7200	下午	time
112	7205	7207	下午	time
112	7209	7214	禮拜五下午	time
112	7245	7249	六月四號	time
112	7256	7258	五號	time
112	7259	7262	十八號	time
112	7285	7290	兩個禮拜前	time


article_id	start_position	end_position	entity_text	entity_type
113	56	60	這三個月	time
113	125	128	陳小姐	name
113	156	158	昨天	time
113	173	175	前天	time
113	194	196	前天	time
113	254	259	今天禮拜一	time
113	263	265	明天	time
113	266	268	後天	time
113	288	292	後天早上	time
113	584	588	今年五月	time
113	589	591	四年	time
113	608	610	三年	time
113	711	713	榮總	location
113	859	861	榮總	location
113	1247	1250	陳小姐	name
113	1551	1554	十個月	time
113	1584	1587	下個月	time
113	1597	1604	下個月五月十五	time
113	1608	1611	五一五	time


article_id	start_position	end_position	entity_text	entity_type
114	7	10	這個月	time
114	31	35	第二個月	time
114	36	40	第三個月	time
114	43	45	今天	time
114	58	62	第三個月	time
114	76	79	這個月	time
114	494	500	七、八年以前	time
114	913	915	今天	time
114	929	931	今天	time
114	972	975	王醫師	name
114	993	995	七月	time
114	1024	1027	王醫師	name
114	1057	1059	七月	time
114	1060	1062	九月	time
114	1073	1076	兩個月	time
114	1112	1115	十一月	time
114	1175	1177	七月	time
114	1184	1185	七	time
114	1186	1189	六十三	time
114	1194	1196	一月	time
114	1220	1222	一月	time
114	1290	1295	11月21	time
114	1298	1301	12月	time
114	1309	1312	兩個月	time
114	1315	1318	兩個月	time
114	1402	1404	七月	time
114	1427	1429	9月	time
114	1433	1436	10月	time
114	1449	1451	1月	time
114	1453	1455	六十	time
114	1480	1482	今天	time
114	2034	2036	今天	time
114	2047	2049	今天	time
114	2054	2056	今天	time
114	2295	2298	下個月	time
114	2436	2439	十一月	time
114	2448	2451	4週後	time
114	2452	2457	11月7號	time
114	2461	2466	11月7號	time
114	2468	2470	禮拜	time
114	2476	2481	禮拜六下午	time
114	2507	2512	禮拜六下午	time
114	2521	2524	禮拜二	time
114	2532	2535	禮拜二	time
114	2549	2555	11月10號	time
114	2570	2578	11月10號早上	time
114	2867	2869	一天	time
114	2874	2877	前一天	time
114	2989	2993	一個禮拜	time
114	3000	3003	前一週	time
114	3079	3081	5天	time
114	3100	3104	1個禮拜	time
114	3118	3122	第一個月	time
114	3174	3178	那一個月	time
114	3238	3240	下午	time
114	3253	3255	晚上	time
114	3303	3306	這個月	time
114	3369	3372	1個月	time
114	3981	3984	一個月	time
114	4041	4043	今天	time


article_id	start_position	end_position	entity_text	entity_type
115	5	7	今天	time
115	67	70	張小姐	name
115	78	81	張小姐	name
115	162	164	三年	time
115	824	830	tinder	contact
115	834	840	tinder	contact
115	1296	1302	三、四個月前	time
115	1306	1312	三、四個月前	time
115	3595	3599	513塊	money
115	3615	3618	513	money
115	3634	3637	兩千多	money
115	3649	3651	兩萬	money
115	4155	4157	今天	time
115	4175	4180	2100塊	money
115	4213	4217	500多	money
115	4219	4222	三個月	time
115	4232	4235	500	money
115	4236	4239	400	money
115	4240	4243	500	money
115	4271	4275	400多	money
115	4292	4295	每個月	time
115	4312	4317	1200塊	money
115	4321	4324	每個月	time
115	4427	4431	SARS	clinical_event
115	4761	4764	每個月	time
115	4776	4779	每個月	time
115	4801	4804	每個月	time
115	4976	4978	今天	time
115	4992	4994	今天	time
115	5047	5054	下個禮拜三下午	time
115	5077	5082	禮拜三下午	time
115	5083	5086	四早上	time
115	5087	5090	五早上	time
115	5108	5111	每個月	time
115	5170	5172	今天	time
115	5205	5208	工程師	profession
115	5272	5275	三下午	time
115	5276	5279	四早上	time
115	5280	5283	五早上	time
115	5333	5334	三	time
115	5351	5355	下個禮拜	time
115	5402	5406	下個禮拜	time
115	5427	5430	下禮拜	time
115	5580	5583	下禮拜	time
115	5596	5600	下個禮拜	time
115	5611	5616	8月11號	time
115	5622	5625	8月初	time


article_id	start_position	end_position	entity_text	entity_type
116	6	9	這個月	time
116	52	56	每個禮拜	time
116	61	63	周末	time
116	78	80	平日	time
116	91	93	周末	time
116	123	125	平日	time
116	1634	1637	2年多	time
116	2248	2250	今天	time
116	2261	2263	今天	time
116	2267	2269	今天	time
116	2304	2307	下禮拜	time
116	2342	2345	下禮拜	time
116	2365	2370	禮拜二早上	time
116	2425	2427	下個	time
116	2428	2431	下個月	time
116	2432	2437	10月7號	time
116	2447	2449	今天	time
116	2451	2455	第五個月	time
116	2716	2718	今天	time
116	2729	2731	今天	time
116	2737	2739	今天	time
116	2819	2821	今天	time
116	2824	2830	下禮拜三、四	time
116	2845	2850	禮拜二早上	time


article_id	start_position	end_position	entity_text	entity_type
117	3	6	這個月	time
117	13	16	這個月	time
117	538	541	這個月	time
117	1823	1827	12嵗多	time
117	1901	1906	2年3個月	time
117	1918	1921	3個月	time
117	1924	1926	3年	time
117	1933	1935	3年	time
117	2054	2056	今天	time
117	2197	2201	4月26	time
117	2202	2203	5	time
117	2204	2205	6	time
117	2206	2207	7	time
117	2210	2213	7月底	time
117	2230	2233	7月底	time
117	2240	2242	今天	time
117	2282	2284	智孝	name
117	2308	2310	今天	time
117	2327	2329	今天	time
117	2385	2388	下個月	time
117	2507	2511	8月8號	time
117	2561	2565	7、8點	time
117	2575	2578	禮拜5	time
117	2590	2592	高雄	location


article_id	start_position	end_position	entity_text	entity_type
118	6	8	今天	time
118	81	83	藥學	education
118	106	108	學校	location
118	658	661	一兩天	time
118	942	945	前幾天	time
118	950	953	前幾天	time
118	1748	1751	一個月	time
118	2511	2513	今天	time
118	3594	3596	今天	time
118	3616	3619	下禮拜	time
118	3732	3738	下禮拜一早上	time
118	3745	3751	下禮拜一早上	time
118	3757	3760	下禮拜	time
118	3761	3764	禮拜二	time
118	3765	3768	禮拜二	time
118	3793	3796	禮拜三	time
118	3802	3805	禮拜三	time
118	3827	3832	禮拜二早上	time
118	3838	3841	禮拜二	time
118	3849	3855	十月十五早上	time


article_id	start_position	end_position	entity_text	entity_type
119	33	36	這個月	time
119	173	176	上個月	time
119	203	206	12月	time
119	222	226	一兩個月	time
119	331	333	8月	time
119	343	347	10月中	time
119	378	380	小明	name
119	477	480	大半年	time
119	589	591	北部	location
119	593	595	中部	location
119	1075	1079	第8個月	time
119	1083	1084	8	time
119	1085	1086	9	time
119	1087	1089	10	time
119	1096	1100	10月初	time
119	1123	1125	中部	location
119	1128	1130	台中	location
119	1136	1138	彰化	location
119	1143	1145	彰化	location
119	1173	1177	彰化醫院	location
119	1216	1221	陳明明醫師	name
119	1250	1255	陳明明醫師	name


article_id	start_position	end_position	entity_text	entity_type
120	52	55	上禮拜	time
120	454	457	142	med_exam
120	458	460	91	med_exam
120	464	466	早上	time
120	482	484	早上	time
120	510	512	早上	time
120	534	536	早上	time
120	625	627	孫子	family
120	633	638	台大經濟系	education
120	805	810	三井壽醫師	name
120	830	833	三井壽	name
120	898	900	早上	time
120	911	913	早上	time
120	997	1000	王小明	name
120	1026	1029	王醫師	name
120	1122	1125	9月底	time
120	1139	1142	12周	time
120	1148	1150	今天	time
120	1153	1156	吳大方	name
120	1204	1209	9月28號	time
120	1214	1219	10月2號	time


article_id	start_position	end_position	entity_text	entity_type
121	104	106	台大	location
121	146	148	台大	location
121	148	152	今天早上	time
121	212	217	一到兩公分	med_exam
121	233	235	台大	location
121	463	468	林達陽醫師	name
121	509	511	台大	location
121	697	701	一個半月	time
121	704	707	兩個月	time
121	728	730	六月	time
121	735	738	8月中	time
121	739	743	8月9號	time
121	746	749	兩個月	time
121	1082	1087	一個禮拜前	time
121	1105	1107	台大	location
121	1204	1207	許醫師	name
121	1220	1223	李醫師	name
121	1231	1234	李醫師	name
121	1245	1247	台大	location
121	1399	1403	台大醫院	time
121	1410	1412	台大	location
121	1432	1434	台大	location
121	1483	1487	3903	ID
121	1559	1562	禮拜三	time
121	1563	1565	上午	time
121	1566	1569	禮拜三	time
121	1570	1572	下午	time
121	1576	1579	禮拜三	time
121	1580	1582	上午	time
121	1583	1585	下午	time
121	1592	1594	今天	time
121	1600	1604	上午下午	time
121	1605	1607	今天	time
121	1612	1614	今天	time
121	1624	1626	今天	time
121	1632	1634	今天	time
121	1727	1729	今天	time
121	1817	1822	仙道彰醫師	name
121	1824	1829	仙道彰醫師	name
121	1839	1844	仙道彰醫師	name
121	1848	1850	今天	time
121	1850	1853	仙醫師	name
121	1860	1862	今天	time
121	1862	1865	仙醫師	name
121	1870	1873	禮拜四	time
121	1878	1880	今天	time
121	1881	1884	禮拜三	time
121	1889	1892	禮拜三	time
121	2017	2020	仙醫師	name


article_id	start_position	end_position	entity_text	entity_type
122	190	194	一個禮拜	time
122	283	285	半年	time
122	294	296	半年	time
122	694	696	爺爺	family
122	719	723	140幾	med_exam
122	727	731	220幾	med_exam
122	972	978	10月20號	time
122	986	988	去年	time
122	998	1000	去年	time


article_id	start_position	end_position	entity_text	entity_type
123	3	5	小明	name
123	22	25	7.2	med_exam
123	89	94	5月18號	time
123	97	100	7.2	med_exam
123	190	195	937.4	med_exam
123	206	209	937	med_exam
123	271	275	0.77	med_exam
123	305	307	43	med_exam
123	540	542	74	med_exam
123	547	549	74	med_exam
123	562	564	74	med_exam
123	581	584	180	med_exam
123	588	591	180	med_exam
123	592	594	74	med_exam
123	643	645	74	med_exam
123	651	653	74	med_exam
123	655	658	1.8	med_exam
123	674	677	1.8	med_exam
123	679	683	22.8	med_exam
123	757	759	台東	location
123	763	765	台東	location
123	841	843	85	med_exam
123	849	851	85	med_exam
123	893	896	125	med_exam
123	897	899	78	med_exam
123	1005	1007	半年	time


article_id	start_position	end_position	entity_text	entity_type
124	67	71	六個小時	time
124	87	90	8小時	time
124	91	95	10小時	time
124	96	99	6小時	time
124	137	141	金星眼科	location
124	145	149	公園眼科	location
124	155	159	公園眼科	location
124	434	436	那天	time
124	867	870	0．4	med_exam
124	877	880	0．4	med_exam
124	1971	1973	3年	time
124	1976	1978	3年	time
124	2010	2013	屋醫師	name
124	2022	2025	屋醫師	name
124	2257	2259	公園	location
124	2310	2312	6年	time
124	2317	2319	5年	time
124	2323	2325	5年	time
124	2495	2497	半年	time
124	2549	2552	6個月	time
124	2585	2588	三個月	time
124	2678	2681	禮拜六	time
124	2709	2712	林綜合	location
124	2739	2742	林綜合	location
124	2768	2771	五分鐘	time
124	2853	2856	三個月	time
124	2883	2885	媽媽	family
124	2966	2968	媽媽	family
124	3356	3361	一個多禮拜	time
124	3388	3390	當天	time
124	3462	3464	60	time
124	3465	3467	今年	time
124	3469	3471	60	time
124	3935	3937	明年	time
124	3982	3985	3個月	time
124	3988	3992	一個禮拜	time
124	4419	4429	0945678393	contact


article_id	start_position	end_position	entity_text	entity_type
125	240	245	11100	med_exam
125	507	510	這兩天	time
125	518	520	阿公	family
125	534	536	後天	time
125	546	548	後天	time
125	561	564	下禮拜	time
125	565	568	下禮拜	time
125	590	593	下禮拜	time
125	602	605	下禮拜	time
125	609	611	今天	time
125	615	617	今天	time
125	621	625	下禮拜五	time
125	630	632	今天	time
125	653	656	3個月	time


article_id	start_position	end_position	entity_text	entity_type
126	14	20	7⋯⋯780	med_exam
126	66	71	1000多	med_exam
126	160	162	白天	time
126	162	165	送報紙	profession
126	166	168	晚上	time
126	168	171	飲料店	profession
126	175	177	白天	time
126	177	180	送牛奶	profession
126	181	183	晚上	time
126	183	186	水餃店	profession
126	289	291	三點	time
126	297	299	晚上	time
126	301	305	7、8點	time
126	317	321	7、8點	time
126	362	366	十一點多	time
126	437	441	高雄大學	education
126	442	445	法律系	education
126	626	628	68	med_exam
126	645	648	149	med_exam
126	732	736	1500	money
126	849	852	780	med_exam
126	968	972	300塊	money
126	1086	1088	今天	time
126	1093	1095	今天	time
126	1101	1103	今天	time
126	1152	1154	今天	time
126	1199	1203	第二個月	time
126	1205	1207	第四	time
126	1208	1212	第一個月	time
126	1287	1290	禮拜三	time
126	1299	1302	禮拜三	time
126	1313	1316	水餃店	profession
126	1316	1319	禮拜三	time
126	1327	1330	禮拜三	time
126	1341	1343	水餃	profession
126	1347	1349	八方	profession
126	1354	1356	八方	profession
126	1383	1385	今天	time
126	1386	1390	4個禮拜	time
126	1410	1412	今天	time
126	1413	1416	禮拜五	time
126	1417	1421	四個禮拜	time
126	1426	1429	下個月	time
126	1442	1446	一個禮拜	time
126	1452	1455	禮拜五	time
126	1470	1474	一個禮拜	time
126	1478	1482	4個禮拜	time
126	1483	1486	1個月	time
126	1515	1517	三週	time
126	1518	1521	三個月	time
126	1581	1584	300	money
126	1657	1660	一個月	time
126	1666	1669	一個月	time
126	1678	1681	下個月	time
126	1687	1690	禮拜五	time
126	1708	1711	禮拜五	time
126	1712	1714	下午	time
126	1721	1724	禮拜三	time
126	1725	1728	禮拜五	time
126	1729	1731	下午	time
126	1733	1736	禮拜一	time
126	1737	1739	早上	time


article_id	start_position	end_position	entity_text	entity_type
127	188	190	今天	time
127	306	310	一個禮拜	time
127	335	339	兩個禮拜	time
127	376	379	三個月	time
127	401	404	那一天	time
127	661	666	前3個禮拜	time
127	684	686	一周	time
127	687	689	兩周	time
127	954	956	早上	time
127	994	997	下禮拜	time
127	1241	1246	下下個禮拜	time


article_id	start_position	end_position	entity_text	entity_type
128	38	40	昨天	time
128	43	46	一整天	time
128	61	65	37．6	med_exam
128	78	80	今天	time
128	82	84	早上	time
128	89	93	36．4	med_exam
128	99	103	36．4	med_exam
128	574	577	13%	med_exam
128	1339	1341	昨天	time
128	1342	1344	昨天	time
128	1391	1397	一到兩個禮拜	time
128	1588	1591	189	med_exam
128	1592	1595	129	med_exam
128	1602	1604	40	med_exam
128	1609	1611	50	med_exam
128	1615	1617	50	med_exam
128	1645	1649	下個禮拜	time
128	2074	2078	一個禮拜	time
128	2080	2084	兩個禮拜	time
128	2115	2119	兩個禮拜	time
128	2225	2228	下禮拜	time
128	2239	2243	下下禮拜	time
128	2679	2682	禮拜五	time
128	2683	2687	4個禮拜	time
128	2692	2696	4個禮拜	time
128	2710	2713	1個月	time
128	2764	2766	昨天	time
128	2773	2778	37點多度	med_exam
128	2782	2786	37．7	med_exam
128	2866	2869	這兩天	time
128	2870	2872	晚上	time
128	2885	2888	12點	time
128	2924	2927	12點	time
128	2932	2934	4點	time
128	2945	2947	白天	time
128	3074	3079	兩個禮拜後	time
128	3080	3082	早上	time
128	3084	3086	下午	time
128	3132	3136	6667	ID
128	3266	3269	禮拜三	time
128	3270	3272	早上	time
128	3278	3283	7月13號	time


article_id	start_position	end_position	entity_text	entity_type
129	4	6	櫻木	name
129	122	124	21	med_exam
129	127	129	19	med_exam
129	156	160	50．9	med_exam
129	161	165	39．3	med_exam
129	213	217	50．9	med_exam
129	226	230	50．9	med_exam
129	348	351	七八十	med_exam
129	364	368	41．3	med_exam
129	384	387	1．7	med_exam
129	389	392	1．1	med_exam
129	560	564	51點多	med_exam
129	611	612	6	med_exam
129	720	724	51．8	med_exam
129	848	851	三個月	time
129	858	861	三個月	time
129	874	877	三個月	time
129	909	911	年底	time
129	917	919	年底	time
129	928	931	三個月	time
129	938	941	三個月	time
129	955	958	三個月	time
129	977	983	10月15號	time
129	1327	1329	三年	time
129	1384	1386	爺爺	family
129	1610	1614	49公斤	med_exam
129	1628	1631	171	med_exam
129	1646	1649	171	med_exam
129	1650	1653	156	med_exam
129	1657	1660	156	med_exam
129	1666	1669	171	med_exam


article_id	start_position	end_position	entity_text	entity_type
130	3	5	小明	name
130	182	184	今天	time
130	190	192	小明	name
130	214	219	5月23號	time
130	477	479	小明	name
130	488	493	5月27號	time
130	524	526	20	med_exam
130	566	569	242	med_exam
130	570	573	242	med_exam
130	579	582	199	med_exam
130	738	742	兩個禮拜	time
130	768	771	一個月	time
130	775	779	兩個禮拜	time
130	801	805	兩個禮拜	time
130	930	933	3個月	time
130	989	991	今天	time
130	991	993	櫻木	name
130	1008	1010	今天	time
130	1062	1067	9月24號	time
130	1113	1115	今天	time
130	1126	1128	今天	time
130	1131	1133	今天	time


article_id	start_position	end_position	entity_text	entity_type
131	163	165	桃園	location
131	177	178	爸	family
131	180	182	工地	profession
131	197	199	桃園	location
131	225	227	工地	profession
131	232	234	工地	profession
131	259	261	工地	profession
131	309	311	台北	location
131	392	394	小美	name
131	396	398	小明	name
131	558	560	20	time
131	562	567	4月16號	time
131	577	580	270	med_exam
131	589	592	三百多	med_exam
131	639	641	85	med_exam
131	647	649	85	med_exam
131	708	710	小新	name
131	717	719	小明	name
131	731	733	桃園	location
131	766	768	姊姊	family
131	785	788	禮拜四	time
131	789	792	禮拜五	time
131	809	812	禮拜五	time
131	867	870	禮拜五	time
131	883	886	禮拜一	time
131	887	890	禮拜三	time
131	931	933	桃園	location


article_id	start_position	end_position	entity_text	entity_type
132	66	69	8.5	med_exam
132	104	107	二十幾	med_exam
132	115	118	二十幾	med_exam
132	136	138	59	med_exam
132	144	146	59	med_exam
132	151	154	9.2	med_exam
132	159	162	9.2	med_exam
132	270	273	曹醫師	name
132	305	307	高雄	location
132	308	312	高醫醫院	location
132	362	365	林醫師	name
132	678	681	林醫師	name
132	1089	1091	中川	name
132	1270	1275	3000塊	money
132	1399	1403	6500	med_exam
132	1445	1448	85分	med_exam
132	1469	1473	0.66	med_exam
132	1611	1615	三個禮拜	time
132	1656	1659	龔醫師	name
132	1796	1798	87	med_exam
132	1803	1805	87	med_exam
132	1811	1813	87	med_exam
132	1928	1930	中午	time
132	1951	1953	早上	time
132	1961	1963	早上	time
132	1974	1976	早上	time
132	2056	2059	林醫師	name


article_id	start_position	end_position	entity_text	entity_type
133	50	54	6月23	time
133	78	82	0.75	med_exam
133	92	95	168	med_exam
133	104	107	105	med_exam
133	115	117	88	med_exam
133	122	124	90	med_exam


article_id	start_position	end_position	entity_text	entity_type
134	5	10	6月30號	time
134	45	48	7.2	med_exam
134	102	105	101	med_exam
134	209	211	我媽	family
134	289	292	15年	time
134	430	433	7.2	med_exam
134	441	444	0.2	med_exam
134	484	486	半年	time
134	492	494	半年	time
134	502	504	十二	time
134	506	512	12月15號	time
134	556	558	早上	time
134	574	576	下午	time
134	581	584	禮拜三	time
134	590	593	禮拜三	time
134	594	596	早上	time
134	598	601	禮拜一	time
134	602	605	禮拜二	time
134	606	608	下午	time
134	614	617	禮拜三	time
134	618	620	早上	time
134	626	629	禮拜三	time
134	630	632	早上	time
134	636	639	禮拜三	time
134	640	642	早上	time
134	655	658	禮拜三	time
134	659	661	早上	time
134	707	710	禮拜三	time
134	711	713	早上	time
134	719	721	彰化	location
134	802	808	12月11號	time


article_id	start_position	end_position	entity_text	entity_type
135	273	276	310	med_exam
135	283	286	310	med_exam
135	485	488	180	med_exam
135	490	493	310	med_exam
135	740	743	9.6	med_exam
135	770	773	9.6	med_exam
135	1617	1620	上個月	time
135	1626	1629	上個月	time
135	1633	1636	上個月	time
135	1637	1641	前三個月	time
135	1652	1655	160	med_exam
135	1656	1660	65公斤	med_exam
135	1693	1695	小梅	name
135	1745	1749	65.2	med_exam
135	1753	1757	65.2	med_exam


article_id	start_position	end_position	entity_text	entity_type
136	664	668	上個禮拜	time
136	734	738	10.6	med_exam
136	745	747	25	med_exam
136	748	750	13	med_exam
136	755	759	0.45	med_exam
136	828	831	黃醫師	name
136	1018	1021	林醫師	name
136	1215	1217	中午	time
136	1228	1230	中午	time
136	1233	1235	中午	time
136	1387	1389	一天	time
136	1483	1486	林醫師	name
136	1615	1617	中午	time


article_id	start_position	end_position	entity_text	entity_type
137	48	51	361	med_exam
137	110	112	阿明	name
137	785	789	1600	money
137	1288	1291	黃國倫	name
137	1326	1329	黃醫師	name
137	1340	1343	黃醫師	name


article_id	start_position	end_position	entity_text	entity_type
138	9	13	上上禮拜	time
138	259	262	三個月	time
138	449	451	85	med_exam
138	488	491	我弟弟	family
138	654	658	勝利國小	location
138	662	666	勝利國小	location
138	670	672	東區	location
138	728	730	早上	time
138	734	736	早上	time
138	745	747	早上	time
138	837	839	娜美	name
138	856	858	索隆	name
138	868	870	索隆	name


article_id	start_position	end_position	entity_text	entity_type
139	3	5	阿明	name
139	7	9	阿明	name
139	12	17	5月22號	time
139	27	30	280	med_exam
139	54	56	45	med_exam
139	66	70	100多	med_exam
139	79	82	145	med_exam
139	90	94	300多	med_exam
139	100	104	200多	med_exam
139	111	114	393	med_exam
139	129	132	393	med_exam
139	336	339	三個月	time
139	355	358	林醫師	name
139	552	556	6、7年	time
139	564	568	6、7年	time
139	573	577	6、7年	time
139	599	603	6、7年	time
139	662	666	10年多	time
139	1059	1064	八個小時後	time
139	1071	1073	早上	time
139	1094	1096	晚上	time
139	1101	1103	下午	time
139	1172	1175	林醫師	name


article_id	start_position	end_position	entity_text	entity_type
140	4	6	小王	name
140	69	72	上個月	time
140	80	83	上禮拜	time
140	85	88	上個月	time
140	226	229	765	med_exam
140	231	236	七百六十五	med_exam
140	287	292	七百六十五	med_exam
140	315	318	五十歲	time


article_id	start_position	end_position	entity_text	entity_type
141	302	307	9月11號	time
141	321	324	465	med_exam
141	379	382	465	med_exam
141	394	396	點五	med_exam
141	430	433	137	med_exam
141	506	509	兩三天	time
141	514	517	兩三天	time
141	526	528	今天	time
141	668	670	今年	time
141	737	739	今年	time
141	853	855	媽媽	family
141	1054	1056	姊姊	family
141	1076	1080	陽明醫院	location
141	1325	1329	陽明醫院	location
141	1352	1357	大次郎醫師	name
141	1359	1364	大次郎醫師	name
141	1447	1452	大次郎醫師	name
141	1487	1488	五	time
141	1491	1493	五年	time
141	1504	1506	今年	time
141	1508	1510	今年	time
141	1511	1513	五年	time
141	1654	1660	10月19號	time


article_id	start_position	end_position	entity_text	entity_type
142	6	12	四月二十五號	time
142	30	33	452	med_exam
142	37	40	452	med_exam
142	62	68	52…452	med_exam
142	155	158	四百多	med_exam
142	163	166	413	med_exam
142	200	203	兩百多	med_exam
142	211	214	四百多	med_exam
142	1072	1074	今年	time
142	1090	1092	今年	time
142	1094	1097	十月中	time
142	1116	1119	十二月	time
142	1135	1140	12月1號	time
142	1345	1350	3、4年前	time
142	1675	1678	87年	time
142	1720	1723	87年	time
142	1727	1730	二十年	time
142	1744	1748	二十五年	time


article_id	start_position	end_position	entity_text	entity_type
143	48	51	十公斤	med_exam
143	59	62	十公斤	med_exam
143	251	253	兒子	family
143	259	261	媽媽	family
143	294	296	女兒	family
143	673	677	2017	time
143	679	681	一年	time
143	683	685	一年	time
143	697	706	2017年8月25	time
143	1155	1157	晚上	time
143	1252	1255	許醫師	name
143	1384	1388	3800	money
143	1391	1393	今天	time
143	1404	1408	3800	money
143	1446	1450	一個禮拜	time
143	1463	1467	一個禮拜	time
143	2144	2146	兩天	time
143	2360	2362	一天	time
143	2438	2441	林醫師	name
143	2451	2454	10月	time
143	2458	2461	10月	time
143	2466	2469	10月	time
143	2560	2563	三個月	time


article_id	start_position	end_position	entity_text	entity_type
144	52	57	7月13號	time
144	611	615	四個禮拜	time
144	620	624	四個禮拜	time
144	632	635	13天	time
144	937	940	五十歲	time
144	1005	1009	兩三個月	time
144	1015	1019	兩三個月	time
144	1052	1055	半個月	time
144	1185	1190	3月12號	time
144	1210	1214	1月7號	time
144	1225	1229	1月15	time
144	1242	1245	1月7	time
144	1246	1250	1月15	time
144	1261	1264	26號	time
144	1277	1279	今天	time
144	1299	1304	12月27	time
144	1321	1326	12月27	time
144	1333	1335	1月	time
144	1349	1352	1月7	time
144	1368	1370	今天	time
144	1388	1392	1月17	time
144	1393	1397	1月29	time
144	1616	1620	5月27	time
144	1752	1754	高雄	location
144	1759	1762	77年	time
144	1764	1766	高雄	location
144	1783	1786	洛杉磯	location
144	1789	1792	新竹縣	location
144	1798	1801	新竹縣	location
144	1807	1810	新竹縣	location
144	1844	1846	新竹	location
144	1935	1938	一個月	time
144	1961	1964	一個月	time
144	1993	1996	火燒莊	location
144	2013	2016	小林村	location
144	2030	2032	大溪	location
144	2039	2041	大溪	location
144	2050	2052	大溪	location
144	2282	2285	三個月	time
144	2311	2314	三個月	time
144	2317	2320	三個月	time


article_id	start_position	end_position	entity_text	entity_type
145	5	12	上⋯⋯上個禮拜	time
145	13	17	這個禮拜	time
145	326	328	今天	time
145	455	457	哥哥	family
145	492	494	哥哥	family
145	495	497	大哥	family
145	596	600	一個禮拜	time
145	859	861	早上	time
145	1094	1098	三個禮拜	time
145	1103	1105	一天	time
145	1138	1142	三個禮拜	time
145	1163	1167	兩個禮拜	time
145	1289	1293	兩個小時	time
145	1298	1302	兩個小時	time
145	1359	1363	下下禮拜	time


article_id	start_position	end_position	entity_text	entity_type
146	16	19	這個月	time
146	30	33	這個月	time
146	52	55	上個月	time
146	56	59	15號	time
146	62	65	雙十節	time
146	212	216	秀傳醫院	location
146	248	251	那個月	time
146	258	261	雙十節	time
146	286	288	昨天	time
146	406	409	這個月	time
146	511	514	兩個月	time
146	521	524	兩個月	time
146	571	577	11月17號	time
146	586	592	11月17號	time
146	593	597	那個禮拜	time
146	604	610	11月17號	time
146	620	626	11月17號	time
146	635	638	十月底	time
146	876	878	中午	time
146	879	883	十月十號	time
146	888	890	中午	time


article_id	start_position	end_position	entity_text	entity_type
147	159	162	六七年	time
147	168	171	六七年	time
147	887	890	張醫師	name
147	895	897	姑姑	family
147	904	906	姑姑	family
147	985	987	姑姑	family
147	1017	1019	姑姑	family
147	1059	1061	姑姑	family
147	1126	1129	兩三年	time
147	1134	1137	兩三年	time
147	1158	1162	二零一五	time
147	1163	1166	兩年半	time
147	1181	1184	三年半	time
147	1200	1205	五，六月份	time
147	1214	1217	三十號	time
147	1269	1272	林醫師	name
147	1378	1380	姑姑	family
147	1508	1511	林醫師	name
147	1538	1541	洪醫師	name
147	1542	1545	洪家澤	name
147	1549	1552	洪醫師	name
147	1815	1817	早上	time
147	1908	1910	今天	time
147	1919	1921	今天	time
147	1928	1930	今天	time
147	1957	1959	九月	time
147	1969	1972	五個月	time
147	1977	1980	五個月	time
147	1984	1986	今天	time
147	1988	1990	今天	time
147	2136	2139	五個月	time
147	2140	2143	五個月	time
147	2158	2161	五個月	time
147	2210	2212	今天	time
147	2377	2379	今天	time
147	2380	2382	今天	time
147	2793	2796	一個月	time
147	2811	2814	一個月	time
147	2864	2867	一個月	time
147	2869	2872	一個月	time


article_id	start_position	end_position	entity_text	entity_type
148	14	17	一個月	time
148	35	38	278	med_exam
148	52	58	2……244	med_exam
148	116	120	7.89	med_exam
148	129	134	78900	med_exam
148	148	153	78900	med_exam
148	184	189	5月20號	time
148	214	219	兩個禮拜前	time
148	251	255	57.8	med_exam
148	260	265	278.3	med_exam
148	268	271	三個月	time
148	331	334	一個月	time
148	413	416	三個月	time
148	440	442	一天	time
148	519	521	台北	location
148	768	772	7：30	time
148	777	780	12點	time
