article_id	start_position	end_position	entity_text	entity_type
110	1470	1474	第七個月	time


article_id	start_position	end_position	entity_text	entity_type
111	55	59	第8個月	time
111	89	91	今天	time
111	94	96	明天	time
111	103	105	今天	time
111	120	122	明天	time
111	127	129	今天	time
111	135	137	今天	time
111	195	199	下下禮拜	time
111	211	212	三	time
111	215	218	禮拜三	time
111	219	222	禮拜四	time
111	250	255	禮拜三下午	time
111	258	263	禮拜三下午	time
111	633	636	一個月	time
111	787	789	早上	time
111	792	794	中午	time
111	1238	1242	第8個月	time
111	1259	1262	4個月	time


article_id	start_position	end_position	entity_text	entity_type
112	12	15	林小傑	name
112	52	55	張小姐	name
112	141	144	十三號	time
112	171	173	八天	time
112	182	186	四月十三	time
112	203	207	四月十三	time
112	547	551	上上一次	time
112	594	599	三個禮拜前	time
112	614	617	四月初	time
112	632	638	三月底四月初	time
112	767	769	三月	time
112	807	810	三月多	time
112	918	920	四月	time
112	921	925	上半個月	time
112	1975	1979	一個禮拜	time
112	1999	2003	一個禮拜	time
112	2604	2609	四月十二號	time
112	2610	2613	十六號	time
112	2620	2624	二十五號	time
112	2701	2704	第三次	time
112	2718	2721	第二次	time
112	2729	2733	三個禮拜	time
112	2754	2759	第一個禮拜	time
112	2827	2831	五月十號	time
112	2979	2982	五月初	time
112	2989	2993	下下禮拜	time
112	3019	3022	四個月	time
112	3113	3114	九	med_exam
112	4524	4527	四月底	time
112	4535	4537	五月	time
112	4792	4796	第七個月	time
112	5301	5303	寮國	location
112	6546	6548	七月	time
112	6552	6554	七月	time
112	6565	6568	陳小龍	name
112	6623	6626	五個月	time
112	6668	6671	張小姐	name
112	6765	6768	張小姐	name
112	7057	7059	台中	location
112	7068	7070	彰化	location
112	7074	7076	彰化	location
112	7085	7087	台中	location
112	7105	7107	台中	location
112	7177	7182	六月二十三	time
112	7198	7200	下午	time
112	7205	7207	下午	time
112	7209	7214	禮拜五下午	time
112	7245	7249	六月四號	time
112	7256	7258	五號	time
112	7259	7262	十八號	time
112	7285	7290	兩個禮拜前	time


article_id	start_position	end_position	entity_text	entity_type
113	56	60	這三個月	time
113	125	128	陳小姐	name
113	156	158	昨天	time
113	173	175	前天	time
113	194	196	前天	time
113	254	259	今天禮拜一	time
113	263	265	明天	time
113	266	268	後天	time
113	288	292	後天早上	time
113	584	588	今年五月	time
113	589	591	四年	time
113	608	610	三年	time
113	711	713	榮總	location
113	859	861	榮總	location
113	1247	1250	陳小姐	name
113	1551	1554	十個月	time
113	1584	1587	下個月	time
113	1597	1604	下個月五月十五	time
113	1608	1611	五一五	time


article_id	start_position	end_position	entity_text	entity_type
114	7	10	這個月	time
114	31	35	第二個月	time
114	36	40	第三個月	time
114	43	45	今天	time
114	58	62	第三個月	time
114	76	79	這個月	time
114	494	495	七	time
114	496	500	八年以前	time
114	913	915	今天	time
114	929	931	今天	time
114	972	975	王醫師	name
114	993	995	七月	time
114	1024	1027	王醫師	name
114	1057	1059	七月	time
114	1060	1062	九月	time
114	1073	1076	兩個月	time
114	1112	1115	十一月	time
114	1175	1177	七月	time
114	1184	1185	七	time
114	1186	1189	六十三	time
114	1194	1196	一月	time
114	1220	1222	一月	time
114	1290	1295	11月21	time
114	1298	1301	12月	time
114	1309	1312	兩個月	time
114	1315	1318	兩個月	time
114	1402	1404	七月	time
114	1427	1429	9月	time
114	1433	1436	10月	time
114	1449	1451	1月	time
114	1453	1455	六十	time
114	1480	1482	今天	time
114	2034	2036	今天	time
114	2047	2049	今天	time
114	2054	2056	今天	time
114	2295	2298	下個月	time
114	2436	2439	十一月	time
114	2448	2451	4週後	time
114	2452	2457	11月7號	time
114	2461	2466	11月7號	time
114	2468	2470	禮拜	time
114	2476	2481	禮拜六下午	time
114	2507	2512	禮拜六下午	time
114	2521	2524	禮拜二	time
114	2532	2535	禮拜二	time
114	2549	2555	11月10號	time
114	2570	2578	11月10號早上	time
114	2867	2869	一天	time
114	2874	2877	前一天	time
114	2989	2993	一個禮拜	time
114	3000	3003	前一週	time
114	3005	3007	每天	time
114	3079	3081	5天	time
114	3100	3104	1個禮拜	time
114	3118	3122	第一個月	time
114	3174	3178	那一個月	time
114	3238	3240	下午	time
114	3253	3255	晚上	time
114	3303	3306	這個月	time
114	3369	3372	1個月	time
114	3981	3984	一個月	time
114	4041	4043	今天	time


article_id	start_position	end_position	entity_text	entity_type
115	5	7	今天	time
115	67	70	張小姐	name
115	78	81	張小姐	name
115	162	164	三年	time
115	824	830	tinder	contact
115	834	840	tinder	contact
115	1296	1297	三	time
115	1298	1302	四個月前	time
115	1306	1307	三	time
115	1308	1312	四個月前	time
115	3595	3599	513塊	money
115	3615	3618	513	money
115	3634	3637	兩千多	money
115	3649	3651	兩萬	money
115	4155	4157	今天	time
115	4175	4180	2100塊	money
115	4213	4217	500多	money
115	4219	4222	三個月	time
115	4232	4235	500	money
115	4236	4239	400	money
115	4240	4243	500	money
115	4271	4275	400多	money
115	4292	4295	每個月	time
115	4312	4317	1200塊	money
115	4321	4324	每個月	time
115	4427	4431	SARS	clinical_event
115	4761	4764	每個月	time
115	4776	4779	每個月	time
115	4801	4804	每個月	time
115	4830	4833	三個月	time
115	4857	4860	三個月	time
115	4883	4886	三個月	time
115	4890	4893	三個月	time
115	4976	4978	今天	time
115	4992	4994	今天	time
115	5047	5054	下個禮拜三下午	time
115	5077	5082	禮拜三下午	time
115	5083	5086	四早上	time
115	5087	5090	五早上	time
115	5108	5111	每個月	time
115	5170	5172	今天	time
115	5205	5208	工程師	profession
115	5272	5275	三下午	time
115	5276	5279	四早上	time
115	5280	5283	五早上	time
115	5333	5334	三	time
115	5351	5355	下個禮拜	time
115	5402	5406	下個禮拜	time
115	5427	5430	下禮拜	time
115	5580	5583	下禮拜	time
115	5596	5600	下個禮拜	time
115	5611	5616	8月11號	time
115	5622	5625	8月初	time


article_id	start_position	end_position	entity_text	entity_type
116	6	9	這個月	time
116	52	56	每個禮拜	time
116	61	63	周末	time
116	78	80	平日	time
116	91	93	周末	time
116	123	125	平日	time
116	1634	1637	2年多	time
116	2248	2250	今天	time
116	2261	2263	今天	time
116	2267	2269	今天	time
116	2304	2307	下禮拜	time
116	2342	2345	下禮拜	time
116	2365	2370	禮拜二早上	time
116	2425	2427	下個	time
116	2428	2431	下個月	time
116	2432	2437	10月7號	time
116	2447	2449	今天	time
116	2451	2455	第五個月	time
116	2716	2718	今天	time
116	2729	2731	今天	time
116	2737	2739	今天	time
116	2819	2821	今天	time
116	2824	2828	下禮拜三	time
116	2829	2830	四	time
116	2845	2850	禮拜二早上	time


article_id	start_position	end_position	entity_text	entity_type
117	3	6	這個月	time
117	13	16	這個月	time
117	538	541	這個月	time
117	1823	1827	12嵗多	time
117	1901	1906	2年3個月	time
117	1918	1921	3個月	time
117	1924	1926	3年	time
117	1933	1935	3年	time
117	2054	2056	今天	time
117	2197	2201	4月26	time
117	2202	2203	5	time
117	2204	2205	6	time
117	2206	2207	7	time
117	2210	2213	7月底	time
117	2230	2233	7月底	time
117	2240	2242	今天	time
117	2282	2284	智孝	name
117	2308	2310	今天	time
117	2327	2329	今天	time
117	2385	2388	下個月	time
117	2507	2511	8月8號	time
117	2561	2562	7	time
117	2563	2565	8點	time
117	2575	2578	禮拜5	time
117	2590	2592	高雄	location


article_id	start_position	end_position	entity_text	entity_type
118	6	8	今天	time
118	81	83	藥學	education
118	106	108	學校	location
118	658	661	一兩天	time
118	942	945	前幾天	time
118	950	953	前幾天	time
118	1748	1751	一個月	time
118	2511	2513	今天	time
118	3594	3596	今天	time
118	3616	3619	下禮拜	time
118	3732	3738	下禮拜一早上	time
118	3745	3751	下禮拜一早上	time
118	3757	3760	下禮拜	time
118	3761	3764	禮拜二	time
118	3765	3768	禮拜二	time
118	3793	3796	禮拜三	time
118	3802	3805	禮拜三	time
118	3827	3832	禮拜二早上	time
118	3838	3841	禮拜二	time
118	3849	3855	十月十五早上	time


article_id	start_position	end_position	entity_text	entity_type
119	33	36	這個月	time
119	173	176	上個月	time
119	203	206	12月	time
119	222	226	一兩個月	time
119	331	333	8月	time
119	343	347	10月中	time
119	378	380	小明	name
119	477	480	大半年	time
119	589	591	北部	location
119	593	595	中部	location
119	1075	1079	第8個月	time
119	1083	1084	8	time
119	1085	1086	9	time
119	1087	1089	10	time
119	1096	1100	10月初	time
119	1123	1125	中部	location
119	1128	1130	台中	location
119	1136	1138	彰化	location
119	1143	1145	彰化	location
119	1173	1177	彰化醫院	location
119	1216	1221	陳明明醫師	name
119	1250	1255	陳明明醫師	name


